hd,toban,waku,chaku
20250409,4402,6,3
20250409,4403,2,2
20250409,4403,5,4
20250409,4405,6,3
20250409,4406,1,2
20250409,4406,4,4
20250409,4407,3,3
20250409,4407,5,3
20250409,4410,1,2
20250409,4410,2,6
20250409,4413,5,4
20250409,4418,2,5
20250409,4422,6,4
20250409,4427,3,1
20250409,4427,6,1
20250409,4428,3,4
20250409,4428,6,6
20250409,4431,2,3
20250409,4431,4,3
20250409,4432,5,6
20250409,4432,6,5
20250409,4438,2,S1
20250409,4438,4,6
20250409,4441,5,5
20250409,4442,1,1
20250409,4442,3,6
20250409,4443,2,4
20250409,4445,1,2
20250409,4445,5,3
20250409,4446,4,6
20250409,4450,2,3
20250409,4450,3,3
20250409,4451,2,2
20250409,4451,5,3
20250409,4460,1,3
20250409,4460,2,1
20250409,4463,3,5
20250409,4463,4,2
20250409,4470,4,1
20250409,4470,6,2
20250409,4484,3,6
20250409,4484,5,5
20250409,4486,2,1
20250409,4486,5,2
20250409,4487,5,4
20250409,4496,1,1
20250409,4502,2,4
20250409,4502,6,3
20250409,4504,4,3
20250409,4504,5,4
20250409,4505,2,6
20250409,4508,4,2
20250409,4512,1,1
20250409,4512,2,2
20250409,4513,1,1
20250409,4515,1,1
20250409,4515,3,2
20250409,4520,4,6
20250409,4520,6,3
20250409,4524,2,2
20250409,4524,3,4
20250409,4525,1,3
20250409,4525,2,5
20250409,4528,4,2
20250409,4528,5,1
20250409,4534,3,4
20250409,4550,5,4
20250409,4550,6,3
20250409,4551,1,K0
20250409,4551,3,S0
20250409,4553,1,K0
20250409,4553,4,6
20250409,4558,6,2
20250409,4562,4,3
20250409,4566,2,2
20250409,4566,4,1
20250409,4567,3,6
20250409,4567,5,5
20250409,4570,3,2
20250409,4570,6,3
20250409,4571,1,1
20250409,4572,6,5
20250409,4581,2,3
20250409,4581,6,2
20250409,4584,4,3
20250409,4584,6,4
20250409,4586,6,3
20250409,4590,2,2
20250409,4593,1,1
20250409,4593,5,3
20250409,4594,1,1
20250409,4594,3,4
20250409,4596,2,1
20250409,4596,5,5
20250409,4598,1,4
20250409,4600,6,4
20250409,4607,1,2
20250409,4607,3,2
20250409,4608,1,1
20250409,4608,3,4
20250409,4610,3,5
20250409,4610,4,5
20250409,4644,2,1
20250409,4644,4,1
20250409,4648,1,4
20250409,4648,5,1
20250409,4649,3,3
20250409,4650,2,4
20250409,4650,3,5
20250409,4651,6,4
20250409,4656,2,6
20250409,4656,6,5
20250409,4659,2,4
20250409,4666,2,6
20250409,4666,6,4
20250409,4675,2,3
20250409,4675,6,3
20250409,4677,2,S1
20250409,4677,6,6
20250409,4678,3,4
20250409,4678,6,4
20250409,4679,1,1
20250409,4679,4,4
20250409,4685,6,2
20250409,4692,4,2
20250409,4693,1,1
20250409,4693,2,1
20250409,4695,1,1
20250409,4695,4,4
20250409,4700,2,6
20250409,4700,4,4
20250409,4713,1,1
20250409,4713,2,2
20250409,4714,1,5
20250409,4714,3,5
20250409,4718,3,3
20250409,4718,4,4
20250409,4724,2,3
20250409,4724,5,5
20250409,4727,5,4
20250409,4727,6,5
20250409,4732,4,2
20250409,4732,6,2
20250409,4737,4,1
20250409,4737,6,3
20250409,4743,4,3
20250409,4743,6,5
20250409,4744,2,2
20250409,4744,3,3
20250409,4747,3,6
20250409,4747,5,5
20250409,4748,1,3
20250409,4748,3,3
20250409,4754,6,2
20250409,4757,1,1
20250409,4757,6,6
20250409,4761,6,5
20250409,4772,1,1
20250409,4772,5,3
20250409,4773,2,4
20250409,4773,3,1
20250409,4776,1,1
20250409,4776,4,3
20250409,4789,4,6
20250409,4789,5,6
20250409,4792,3,2
20250409,4792,6,2
20250409,4793,1,2
20250409,4793,5,4
20250409,4794,1,1
20250409,4798,5,4
20250409,4798,6,3
20250409,4804,3,3
20250409,4808,5,3
20250409,4813,1,2
20250409,4813,3,3
20250409,4816,2,1
20250409,4826,2,1
20250409,4826,5,4
20250409,4831,1,1
20250409,4831,3,4
20250409,4834,1,1
20250409,4834,5,6
20250409,4835,3,4
20250409,4835,5,4
20250409,4836,6,3
20250409,4837,5,5
20250409,4837,6,6
20250409,4840,3,5
20250409,4840,5,5
20250409,4846,2,3
20250409,4846,5,6
20250409,4847,1,1
20250409,4847,6,6
20250409,4848,1,6
20250409,4848,3,4
20250409,4852,1,2
20250409,4852,5,1
20250409,4856,5,2
20250409,4861,5,6
20250409,4863,5,3
20250409,4865,2,3
20250409,4865,4,6
20250409,4872,1,S0
20250409,4872,3,2
20250409,4874,6,4
20250409,4877,1,1
20250409,4877,5,5
20250409,4884,3,3
20250409,4884,5,1
20250409,4886,2,3
20250409,4886,3,3
20250409,4888,5,1
20250409,4891,3,4
20250409,4891,5,5
20250409,4894,4,3
20250409,4895,1,3
20250409,4895,6,3
20250409,4900,3,4
20250409,4900,6,6
20250409,4902,4,2
20250409,4903,2,1
20250409,4903,3,6
20250409,4904,6,3
20250409,4905,5,6
20250409,4905,6,4
20250409,4914,2,2
20250409,4914,4,2
20250409,4917,3,5
20250409,4918,2,5
20250409,4918,4,1
20250409,4925,4,1
20250409,4932,5,2
20250409,4933,2,1
20250409,4933,5,4
20250409,4942,4,6
20250409,4943,3,3
20250409,4944,2,4
20250409,4950,1,4
20250409,4950,4,5
20250409,4951,1,3
20250409,4951,4,5
20250409,4956,2,2
20250409,4960,2,1
20250409,4960,6,5
20250409,4962,4,4
20250409,4962,6,4
20250409,4966,3,4
20250409,4966,4,4
20250409,4969,3,4
20250409,4969,6,5
20250409,4977,1,4
20250409,4977,4,2
20250409,4978,2,2
20250409,4978,4,6
20250409,4980,6,6
20250409,4982,3,2
20250409,4982,6,4
20250409,4985,1,1
20250409,4985,5,1
20250409,4989,2,1
20250409,4989,5,4
20250409,4994,5,3
20250409,5000,4,5
20250409,5000,6,3
20250409,5003,2,3
20250409,5003,4,6
20250409,5005,1,2
20250409,5005,4,5
20250409,5010,2,1
20250409,5013,2,5
20250409,5013,3,5
20250409,5016,3,3
20250409,5016,4,4
20250409,5019,1,2
20250409,5029,3,K0
20250409,5029,6,S0
20250409,5038,3,2
20250409,5039,3,1
20250409,5039,4,4
20250409,5043,1,1
20250409,5043,6,5
20250409,5051,1,1
20250409,5051,5,5
20250409,5054,1,1
20250409,5063,6,4
20250409,5066,2,6
20250409,5066,3,5
20250409,5073,4,1
20250409,5081,3,2
20250409,5081,4,5
20250409,5083,1,2
20250409,5083,6,6
20250409,5086,4,6
20250409,5087,3,1
20250409,5087,4,2
20250409,5089,3,4
20250409,5089,4,5
20250409,5090,3,1
20250409,5091,1,4
20250409,5091,5,5
20250409,5109,4,5
20250409,5110,2,3
20250409,5110,5,4
20250409,5111,1,1
20250409,5111,4,4
20250409,5112,5,2
20250409,5122,3,2
20250409,5122,4,2
20250409,5124,3,1
20250409,5124,5,5
20250409,5126,1,2
20250409,5126,6,1
20250409,5127,6,6
20250409,5128,2,4
20250409,5128,5,6
20250409,5129,4,1
20250409,5130,4,5
20250409,5131,2,6
20250409,5131,5,5
20250409,5132,3,4
20250409,5132,6,6
20250409,5135,2,4
20250409,5136,2,4
20250409,5136,6,4
20250409,5139,3,1
20250409,5139,4,4
20250409,5142,2,5
20250409,5142,4,2
20250409,5144,3,3
20250409,5144,4,5
20250409,5145,2,3
20250409,5145,4,5
20250409,5147,3,4
20250409,5147,5,5
20250409,5152,2,4
20250409,5157,2,2
20250409,5158,1,1
20250409,5158,4,2
20250409,5160,6,3
20250409,5161,1,2
20250409,5161,2,3
20250409,5167,3,2
20250409,5167,6,5
20250409,5172,2,1
20250409,5172,3,3
20250409,5175,3,6
20250409,5178,6,6
20250409,5181,1,1
20250409,5181,2,3
20250409,5182,2,4
20250409,5185,1,1
20250409,5185,6,6
20250409,5191,1,S1
20250409,5191,6,3
20250409,5196,6,5
20250409,5201,2,4
20250409,5201,5,3
20250409,5208,2,4
20250409,5212,1,1
20250409,5212,3,1
20250409,5218,3,3
20250409,5218,5,2
20250409,5220,3,1
20250409,5220,5,3
20250409,5221,1,1
20250409,5221,3,3
20250409,5222,2,2
20250409,5222,5,5
20250409,5224,3,2
20250409,5224,5,2
20250409,5231,4,6
20250409,5231,5,4
20250409,5235,3,6
20250409,5235,5,6
20250409,5237,2,3
20250409,5242,3,6
20250409,5243,2,5
20250409,5243,5,3
20250409,5244,2,6
20250409,5244,4,4
20250409,5245,1,1
20250409,5246,2,4
20250409,5246,3,3
20250409,5252,2,4
20250409,5252,4,4
20250409,5253,5,3
20250409,5255,1,1
20250409,5255,6,5
20250409,5256,4,2
20250409,5256,6,6
20250409,5257,1,1
20250409,5257,3,4
20250409,5258,3,3
20250409,5268,2,4
20250409,5268,4,1
20250409,5271,5,6
20250409,5272,6,5
20250409,5273,3,6
20250409,5275,3,3
20250409,5275,6,6
20250409,5279,2,6
20250409,5279,3,5
20250409,5280,2,4
20250409,5291,4,5
20250409,5291,6,6
20250409,5293,3,5
20250409,5293,6,6
20250409,5294,2,3
20250409,5294,5,5
20250409,5296,4,5
20250409,5299,1,3
20250409,5299,6,3
20250409,5301,3,3
20250409,5305,5,6
20250409,5312,4,4
20250409,5312,5,5
20250409,5316,5,3
20250409,5318,4,3
20250409,5318,5,5
20250409,5321,1,1
20250409,5328,6,4
20250409,5332,4,6
20250409,5333,4,6
20250409,5333,5,5
20250409,5334,3,1
20250409,5334,4,2
20250409,5336,6,5
20250409,5337,5,6
20250409,5338,6,6
20250409,5339,4,1
20250409,5339,5,5
20250409,5340,4,6
20250409,5340,5,6
20250409,5341,6,6
20250409,5341,6,4
20250409,5342,5,6
20250409,5342,6,6
20250409,5346,6,6
20250409,5347,4,5
20250409,5347,5,6
20250409,5352,4,4
20250409,5352,6,4
20250409,5355,4,5
20250409,5355,5,6
20250409,5359,4,4
20250409,5359,5,4
20250409,5369,6,6
20250409,5370,6,5
20250409,5371,6,6
20250409,5373,4,6
20250409,5373,6,6
20250409,5374,5,F
20250409,5374,6,6
20250409,5382,5,6
20250409,5385,4,5
20250409,5385,5,5
20250409,5387,5,6
20250409,5387,6,6
20250410,2538,4,5
20250410,3054,4,6
20250410,3054,6,5
20250410,3072,5,2
20250410,3075,2,3
20250410,3075,4,3
20250410,3081,3,1
20250410,3081,6,3
20250410,3158,1,1
20250410,3158,5,5
20250410,3161,2,3
20250410,3176,2,6
20250410,3212,1,2
20250410,3212,3,6
20250410,3224,5,6
20250410,3233,5,2
20250410,3251,2,4
20250410,3251,5,4
20250410,3273,3,6
20250410,3277,2,4
20250410,3277,6,5
20250410,3286,2,3
20250410,3286,4,F
20250410,3293,3,4
20250410,3294,1,6
20250410,3294,3,6
20250410,3297,2,3
20250410,3297,5,4
20250410,3300,6,4
20250410,3302,3,6
20250410,3302,4,5
20250410,3303,1,1
20250410,3303,2,6
20250410,3304,1,5
20250410,3304,5,2
20250410,3305,2,5
20250410,3305,3,5
20250410,3313,4,6
20250410,3327,3,4
20250410,3327,6,2
20250410,3334,1,1
20250410,3334,2,6
20250410,3339,1,4
20250410,3339,5,4
20250410,3340,2,4
20250410,3340,6,3
20250410,3350,5,6
20250410,3357,2,2
20250410,3362,6,4
20250410,3370,4,6
20250410,3370,6,5
20250410,3412,3,1
20250410,3412,6,1
20250410,3414,2,1
20250410,3459,3,5
20250410,3462,1,5
20250410,3467,2,5
20250410,3470,2,6
20250410,3470,3,4
20250410,3473,1,4
20250410,3473,4,2
20250410,3474,6,4
20250410,3475,4,5
20250410,3475,6,3
20250410,3482,3,3
20250410,3482,4,2
20250410,3489,3,3
20250410,3489,5,5
20250410,3497,2,3
20250410,3497,5,6
20250410,3499,4,3
20250410,3499,5,3
20250410,3502,1,6
20250410,3502,3,3
20250410,3503,4,2
20250410,3516,6,3
20250410,3517,2,2
20250410,3517,4,3
20250410,3518,1,4
20250410,3528,3,6
20250410,3532,1,1
20250410,3532,4,3
20250410,3539,6,5
20250410,3542,4,3
20250410,3546,3,5
20250410,3546,5,5
20250410,3558,6,1
20250410,3562,5,5
20250410,3562,6,5
20250410,3564,4,2
20250410,3564,5,5
20250410,3567,2,4
20250410,3567,4,6
20250410,3568,3,3
20250410,3568,6,5
20250410,3569,3,2
20250410,3569,5,1
20250410,3574,2,1
20250410,3574,5,4
20250410,3579,2,3
20250410,3582,2,6
20250410,3582,5,2
20250410,3584,3,5
20250410,3584,6,2
20250410,3587,2,6
20250410,3587,5,6
20250410,3600,4,6
20250410,3612,6,4
20250410,3615,2,2
20250410,3618,1,3
20250410,3618,4,1
20250410,3620,2,5
20250410,3620,4,6
20250410,3621,6,4
20250410,3623,3,1
20250410,3623,6,4
20250410,3631,2,1
20250410,3631,6,4
20250410,3637,2,6
20250410,3637,5,5
20250410,3641,1,5
20250410,3647,3,4
20250410,3647,6,5
20250410,3653,2,1
20250410,3653,5,5
20250410,3661,3,5
20250410,3664,1,6
20250410,3664,5,6
20250410,3680,5,4
20250410,3681,2,5
20250410,3681,6,5
20250410,3684,6,6
20250410,3708,1,5
20250410,3711,3,4
20250410,3711,6,5
20250410,3715,1,4
20250410,3715,5,2
20250410,3718,4,6
20250410,3718,5,5
20250410,3740,4,2
20250410,3746,1,1
20250410,3746,3,4
20250410,3748,1,5
20250410,3748,5,4
20250410,3752,1,S2
20250410,3757,5,4
20250410,3771,1,1
20250410,3771,4,4
20250410,3776,1,4
20250410,3777,1,1
20250410,3777,3,2
20250410,3778,5,3
20250410,3784,4,6
20250410,3784,5,5
20250410,3788,3,4
20250410,3788,5,4
20250410,3793,5,6
20250410,3801,5,1
20250410,3802,2,2
20250410,3802,4,2
20250410,3814,1,6
20250410,3814,4,6
20250410,3822,1,1
20250410,3822,3,2
20250410,3826,4,5
20250410,3826,6,2
20250410,3827,3,5
20250410,3831,4,1
20250410,3842,4,2
20250410,3842,5,4
20250410,3845,3,5
20250410,3845,4,5
20250410,3860,3,4
20250410,3860,4,5
20250410,3863,5,3
20250410,3867,2,1
20250410,3868,4,5
20250410,3871,2,2
20250410,3873,4,2
20250410,3874,1,1
20250410,3874,2,3
20250410,3875,2,4
20250410,3875,5,4
20250410,3876,1,1
20250410,3876,5,2
20250410,3880,3,1
20250410,3888,2,3
20250410,3893,2,5
20250410,3893,3,1
20250410,3897,1,1
20250410,3897,6,2
20250410,3906,6,6
20250410,3907,1,1
20250410,3910,2,6
20250410,3910,6,6
20250410,3911,3,3
20250410,3929,4,4
20250410,3929,6,6
20250410,3930,2,6
20250410,3935,2,1
20250410,3935,4,3
20250410,3940,1,1
20250410,3940,2,1
20250410,3944,3,3
20250410,3944,6,3
20250410,3945,1,6
20250410,3945,3,6
20250410,3947,5,4
20250410,3951,3,3
20250410,3951,6,4
20250410,3955,6,3
20250410,3956,2,1
20250410,3956,6,4
20250410,3961,6,2
20250410,3964,5,4
20250410,3964,6,4
20250410,3965,2,4
20250410,3965,6,3
20250410,3973,4,5
20250410,3974,2,4
20250410,3975,1,2
20250410,3975,5,5
20250410,3977,2,4
20250410,3981,4,3
20250410,3982,6,6
20250410,3986,6,3
20250410,3987,1,2
20250410,3987,5,6
20250410,3988,2,5
20250410,3988,6,5
20250410,3992,1,3
20250410,3992,4,3
20250410,3994,1,4
20250410,3994,4,3
20250410,3997,1,1
20250410,3997,2,1
20250410,3999,2,5
20250410,3999,4,1
20250410,4011,3,3
20250410,4017,3,1
20250410,4017,5,3
20250410,4025,2,3
20250410,4025,6,4
20250410,4027,1,1
20250410,4027,3,4
20250410,4028,4,4
20250410,4028,6,3
20250410,4035,5,6
20250410,4036,3,3
20250410,4036,5,3
20250410,4040,4,5
20250410,4040,6,2
20250410,4041,1,6
20250410,4041,3,5
20250410,4042,2,1
20250410,4042,4,3
20250410,4043,4,3
20250410,4043,6,1
20250410,4052,5,5
20250410,4052,6,5
20250410,4056,2,5
20250410,4057,4,4
20250410,4057,5,4
20250410,4058,1,3
20250410,4058,4,5
20250410,4064,2,1
20250410,4064,5,5
20250410,4066,3,3
20250410,4066,5,3
20250410,4067,1,1
20250410,4067,2,2
20250410,4068,4,2
20250410,4072,3,1
20250410,4072,5,1
20250410,4076,1,1
20250410,4076,5,3
20250410,4077,1,2
20250410,4089,1,3
20250410,4089,5,2
20250410,4093,3,2
20250410,4093,6,6
20250410,4096,1,1
20250410,4096,5,3
20250410,4104,2,1
20250410,4104,3,5
20250410,4113,2,2
20250410,4113,4,2
20250410,4120,5,2
20250410,4121,1,4
20250410,4121,5,3
20250410,4122,1,6
20250410,4122,5,3
20250410,4123,1,1
20250410,4123,5,5
20250410,4128,4,4
20250410,4129,2,1
20250410,4129,3,4
20250410,4134,1,1
20250410,4134,3,1
20250410,4136,2,1
20250410,4136,4,5
20250410,4137,3,2
20250410,4137,4,2
20250410,4139,1,2
20250410,4139,5,3
20250410,4146,2,3
20250410,4146,3,4
20250410,4148,1,1
20250410,4148,4,2
20250410,4150,6,3
20250410,4158,2,5
20250410,4158,6,6
20250410,4162,2,5
20250410,4162,6,6
20250410,4164,4,4
20250410,4169,3,2
20250410,4169,6,6
20250410,4171,4,3
20250410,4171,6,2
20250410,4173,1,1
20250410,4173,2,S0
20250410,4175,3,2
20250410,4176,3,4
20250410,4176,5,5
20250410,4177,5,6
20250410,4177,6,6
20250410,4181,1,1
20250410,4181,3,3
20250410,4182,1,2
20250410,4182,4,4
20250410,4183,1,4
20250410,4183,3,3
20250410,4189,6,3
20250410,4197,1,3
20250410,4197,4,6
20250410,4202,3,5
20250410,4203,1,4
20250410,4204,6,6
20250410,4207,3,4
20250410,4207,5,5
20250410,4208,2,1
20250410,4208,4,1
20250410,4214,1,2
20250410,4214,3,4
20250410,4218,3,4
20250410,4218,4,1
20250410,4219,2,6
20250410,4219,5,1
20250410,4220,2,2
20250410,4220,3,3
20250410,4225,1,2
20250410,4225,4,2
20250410,4226,2,6
20250410,4226,5,5
20250410,4229,2,5
20250410,4231,4,2
20250410,4234,1,2
20250410,4236,1,2
20250410,4236,4,2
20250410,4239,3,3
20250410,4243,5,1
20250410,4253,2,5
20250410,4254,3,1
20250410,4254,6,6
20250410,4258,1,4
20250410,4258,2,5
20250410,4259,1,1
20250410,4259,5,2
20250410,4264,1,2
20250410,4264,5,1
20250410,4271,2,4
20250410,4275,2,2
20250410,4275,5,5
20250410,4277,4,5
20250410,4281,1,1
20250410,4288,1,1
20250410,4288,2,2
20250410,4293,1,1
20250410,4295,2,1
20250410,4295,3,2
20250410,4303,5,5
20250410,4303,6,4
20250410,4306,1,1
20250410,4318,4,3
20250410,4318,6,1
20250410,4323,6,4
20250410,4325,1,5
20250410,4325,5,6
20250410,4331,4,3
20250410,4332,2,3
20250410,4335,3,2
20250410,4335,5,3
20250410,4339,3,3
20250410,4339,4,4
20250410,4346,4,6
20250410,4346,6,5
20250410,4348,2,2
20250410,4349,2,2
20250410,4349,5,3
20250410,4352,3,1
20250410,4358,4,2
20250410,4358,5,2
20250410,4359,1,1
20250410,4359,4,4
20250410,4363,1,4
20250410,4369,3,2
20250410,4369,6,6
20250410,4375,2,3
20250410,4375,6,6
20250410,4380,1,1
20250410,4388,4,2
20250410,4388,5,3
20250410,4400,3,4
20250410,4400,6,4
20250410,4401,2,3
20250410,4401,5,4
20250410,4402,1,1
20250410,4402,3,3
20250410,4405,1,4
20250410,4405,4,4
20250410,4407,2,6
20250410,4410,4,4
20250410,4422,2,6
20250410,4422,4,5
20250410,4427,2,4
20250410,4432,1,2
20250410,4433,1,1
20250410,4433,5,5
20250410,4438,2,6
20250410,4438,5,2
20250410,4442,3,3
20250410,4442,4,6
20250410,4443,3,6
20250410,4450,1,1
20250410,4450,4,2
20250410,4451,1,1
20250410,4451,4,5
20250410,4457,6,5
20250410,4460,3,2
20250410,4460,4,4
20250410,4470,5,3
20250410,4483,2,2
20250410,4483,5,3
20250410,4484,2,5
20250410,4486,4,6
20250410,4486,6,4
20250410,4487,1,1
20250410,4487,2,4
20250410,4489,2,1
20250410,4489,3,5
20250410,4495,2,1
20250410,4495,5,4
20250410,4496,2,1
20250410,4496,5,1
20250410,4501,1,6
20250410,4501,4,5
20250410,4504,1,1
20250410,4504,2,1
20250410,4505,1,2
20250410,4505,3,6
20250410,4508,2,6
20250410,4508,5,4
20250410,4509,2,3
20250410,4512,1,1
20250410,4512,5,1
20250410,4513,2,4
20250410,4513,6,2
20250410,4515,4,5
20250410,4515,6,5
20250410,4520,1,3
20250410,4520,3,4
20250410,4525,5,3
20250410,4528,2,2
20250410,4528,3,4
20250410,4530,1,1
20250410,4530,5,4
20250410,4534,2,5
20250410,4534,4,5
20250410,4550,2,1
20250410,4552,2,3
20250410,4562,2,6
20250410,4567,2,2
20250410,4570,2,1
20250410,4570,4,3
20250410,4581,3,4
20250410,4581,5,5
20250410,4584,1,1
20250410,4584,3,1
20250410,4592,3,3
20250410,4593,4,6
20250410,4593,6,3
20250410,4594,4,3
20250410,4594,5,3
20250410,4600,1,1
20250410,4600,6,6
20250410,4608,1,2
20250410,4608,4,5
20250410,4610,1,2
20250410,4610,3,4
20250410,4644,1,1
20250410,4644,4,2
20250410,4648,3,6
20250410,4649,1,2
20250410,4649,5,5
20250410,4651,3,2
20250410,4651,4,2
20250410,4666,4,6
20250410,4675,5,5
20250410,4677,3,2
20250410,4677,5,5
20250410,4678,2,3
20250410,4678,3,2
20250410,4679,6,2
20250410,4688,3,1
20250410,4688,6,4
20250410,4692,2,1
20250410,4692,3,4
20250410,4693,4,6
20250410,4695,3,3
20250410,4697,1,6
20250410,4697,3,2
20250410,4700,5,3
20250410,4704,3,3
20250410,4713,1,1
20250410,4713,4,6
20250410,4724,6,3
20250410,4727,1,5
20250410,4732,1,1
20250410,4732,4,4
20250410,4737,3,4
20250410,4740,3,2
20250410,4740,5,4
20250410,4744,1,4
20250410,4748,4,2
20250410,4754,1,3
20250410,4754,2,2
20250410,4765,2,6
20250410,4765,4,6
20250410,4772,4,S0
20250410,4772,6,K0
20250410,4773,1,1
20250410,4773,5,2
20250410,4775,6,1
20250410,4789,3,4
20250410,4792,4,1
20250410,4793,3,3
20250410,4793,6,2
20250410,4798,3,1
20250410,4816,2,2
20250410,4816,5,1
20250410,4828,5,4
20250410,4834,3,4
20250410,4835,6,5
20250410,4836,1,F
20250410,4836,4,6
20250410,4837,1,4
20250410,4837,3,3
20250410,4840,2,S1
20250410,4843,3,3
20250410,4843,5,1
20250410,4846,4,6
20250410,4852,3,3
20250410,4852,6,2
20250410,4861,3,2
20250410,4861,6,4
20250410,4863,3,4
20250410,4863,4,3
20250410,4865,3,4
20250410,4874,6,3
20250410,4877,4,3
20250410,4884,2,3
20250410,4884,4,2
20250410,4888,1,1
20250410,4888,3,1
20250410,4890,1,2
20250410,4890,5,4
20250410,4900,2,6
20250410,4900,4,4
20250410,4902,3,2
20250410,4902,6,4
20250410,4904,1,1
20250410,4904,3,2
20250410,4905,2,2
20250410,4914,1,1
20250410,4914,3,2
20250410,4917,4,4
20250410,4917,5,4
20250410,4918,1,1
20250410,4918,3,2
20250410,4925,2,3
20250410,4925,6,3
20250410,4933,1,1
20250410,4933,3,2
20250410,4942,1,2
20250410,4942,5,5
20250410,4943,5,3
20250410,4943,6,6
20250410,4944,4,6
20250410,4947,4,4
20250410,4949,1,2
20250410,4949,5,1
20250410,4950,2,2
20250410,4950,6,6
20250410,4951,2,4
20250410,4951,6,3
20250410,4953,3,2
20250410,4953,6,6
20250410,4956,3,5
20250410,4956,4,6
20250410,4960,1,1
20250410,4960,3,1
20250410,4962,1,3
20250410,4969,4,3
20250410,4969,6,3
20250410,4977,6,4
20250410,4978,4,5
20250410,4978,6,3
20250410,4982,1,1
20250410,4982,5,6
20250410,4985,1,1
20250410,4989,5,1
20250410,4989,6,4
20250410,4994,4,2
20250410,4994,6,5
20250410,5000,3,3
20250410,5003,5,5
20250410,5010,1,1
20250410,5010,5,2
20250410,5013,4,5
20250410,5013,6,5
20250410,5016,2,1
20250410,5016,6,4
20250410,5019,3,4
20250410,5019,6,4
20250410,5038,2,5
20250410,5038,6,4
20250410,5039,1,2
20250410,5043,2,2
20250410,5054,3,5
20250410,5054,5,5
20250410,5055,1,6
20250410,5063,2,2
20250410,5063,4,1
20250410,5066,1,1
20250410,5066,5,5
20250410,5073,2,3
20250410,5073,6,3
20250410,5081,1,1
20250410,5081,6,3
20250410,5083,2,2
20250410,5083,6,4
20250410,5086,2,5
20250410,5086,3,6
20250410,5087,5,6
20250410,5089,5,3
20250410,5089,6,5
20250410,5090,2,3
20250410,5090,6,5
20250410,5091,2,4
20250410,5091,5,5
20250410,5109,5,2
20250410,5110,1,1
20250410,5110,6,4
20250410,5111,3,5
20250410,5111,5,2
20250410,5122,1,1
20250410,5122,6,6
20250410,5126,3,4
20250410,5127,2,2
20250410,5127,3,5
20250410,5128,3,6
20250410,5129,3,2
20250410,5129,5,3
20250410,5130,2,6
20250410,5130,5,6
20250410,5132,5,3
20250410,5135,1,2
20250410,5135,6,5
20250410,5136,2,3
20250410,5136,3,2
20250410,5139,1,1
20250410,5139,3,3
20250410,5144,1,1
20250410,5145,1,S1
20250410,5145,2,3
20250410,5152,2,3
20250410,5152,5,4
20250410,5157,4,6
20250410,5158,6,3
20250410,5160,5,3
20250410,5161,1,1
20250410,5161,3,2
20250410,5174,1,2
20250410,5174,4,2
20250410,5175,2,5
20250410,5175,4,6
20250410,5180,6,6
20250410,5181,3,6
20250410,5181,6,3
20250410,5182,1,3
20250410,5182,2,4
20250410,5185,2,5
20250410,5185,5,2
20250410,5191,4,2
20250410,5192,5,6
20250410,5196,6,3
20250410,5201,3,3
20250410,5201,6,5
20250410,5208,3,4
20250410,5208,4,6
20250410,5218,1,1
20250410,5220,6,2
20250410,5221,2,1
20250410,5221,3,2
20250410,5222,1,1
20250410,5222,4,4
20250410,5224,4,5
20250410,5234,2,1
20250410,5234,3,5
20250410,5235,2,6
20250410,5237,4,4
20250410,5237,5,5
20250410,5242,2,5
20250410,5242,3,5
20250410,5243,3,3
20250410,5243,4,4
20250410,5244,6,6
20250410,5245,4,5
20250410,5245,5,2
20250410,5246,1,3
20250410,5246,6,4
20250410,5252,1,1
20250410,5252,6,4
20250410,5253,6,4
20250410,5256,5,1
20250410,5257,3,2
20250410,5257,4,1
20250410,5258,3,2
20250410,5258,4,S1
20250410,5268,5,1
20250410,5271,6,6
20250410,5272,6,2
20250410,5273,4,5
20250410,5273,5,6
20250410,5279,1,3
20250410,5280,3,2
20250410,5280,4,3
20250410,5291,5,5
20250410,5293,1,1
20250410,5293,4,4
20250410,5294,1,3
20250410,5296,5,5
20250410,5296,6,6
20250410,5301,2,3
20250410,5301,6,5
20250410,5305,3,6
20250410,5305,6,6
20250410,5310,5,4
20250410,5316,4,3
20250410,5316,5,2
20250410,5318,5,5
20250410,5318,6,5
20250410,5321,2,6
20250410,5321,6,4
20250410,5322,5,5
20250410,5322,6,6
20250410,5328,4,2
20250410,5328,5,6
20250410,5332,2,6
20250410,5332,6,6
