hd,jcd,rno,toban,shinnyu,chaku
20250202,20,6,4092,1,1
20250202,20,6,3444,2,5
20250202,20,6,4009,3,2
20250202,20,6,5248,4,6
20250202,20,6,4994,5,4
20250202,20,6,3876,6,3
20250202,20,8,4366,1,1
20250202,20,8,4379,2,3
20250202,20,8,4432,3,2
20250202,20,8,5296,4,5
20250202,20,8,5347,5,6
20250202,20,8,4753,6,4
20250202,20,9,4588,1,1
20250202,20,9,5064,2,2
20250202,20,9,3617,3,4
20250202,20,9,3430,4,6
20250202,20,9,4734,5,3
20250202,20,9,3075,6,5
20250202,20,10,5058,1,1
20250202,20,10,3574,2,4
20250202,20,10,5269,3,6
20250202,20,10,3876,4,5
20250202,20,10,3105,5,2
20250202,20,10,4936,6,3
20250202,20,11,3576,1,1
20250202,20,11,4994,2,5
20250202,20,11,5007,3,6
20250202,20,11,5028,4,2
20250202,20,11,4374,5,4
20250202,20,11,5112,6,3
20250202,20,12,4503,1,1
20250202,20,12,4764,2,6
20250202,20,12,5047,3,2
20250202,20,12,4076,4,4
20250202,20,12,4009,5,5
20250202,20,12,4379,6,3
20250202,23,2,3505,1,1
20250202,23,2,3327,2,4
20250202,23,2,4910,3,2
20250202,23,2,3432,4,3
20250202,23,2,4995,5,6
20250202,23,2,3863,6,5
20250202,23,3,4590,1,1
20250202,23,3,3401,2,2
20250202,23,3,4289,3,3
20250202,23,3,5232,4,5
20250202,23,3,3282,5,4
20250202,23,3,4213,6,6
20250202,23,4,4578,1,1
20250202,23,4,4773,2,2
20250202,23,4,4248,3,5
20250202,23,4,4725,4,3
20250202,23,4,3744,5,4
20250202,23,4,4652,6,6
20250202,23,6,4995,1,1
20250202,23,6,4433,2,2
20250202,23,6,3346,3,5
20250202,23,6,5124,4,6
20250202,23,6,4522,5,4
20250202,23,6,4275,6,3
20250202,23,7,3910,1,1
20250202,23,7,3863,2,2
20250202,23,7,4174,3,4
20250202,23,7,3517,4,3
20250202,23,7,4873,5,6
20250202,23,7,5232,6,5
20250202,23,8,4248,1,1
20250202,23,8,3340,2,3
20250202,23,8,3692,3,2
20250202,23,8,4296,4,4
20250202,23,8,5203,5,6
20250202,23,8,4213,6,5
20250202,23,10,3327,1,1
20250202,23,10,3257,2,2
20250202,23,10,4578,3,3
20250202,23,10,3346,4,4
20250202,23,10,4462,5,6
20250202,23,10,4572,6,5
20250202,23,11,4230,1,1
20250202,23,11,3517,2,2
20250202,23,11,3505,3,3
20250202,23,11,4241,4,5
20250202,23,11,4458,5,4
20250202,23,11,3401,6,6
20250202,23,12,3744,1,1
20250202,23,12,4522,2,5
20250202,23,12,4296,3,6
20250202,23,12,4289,4,3
20250202,23,12,4581,5,2
20250202,23,12,4910,6,4
20250203,01,4,4898,1,1
20250203,01,4,4220,2,5
20250203,01,4,4191,3,3
20250203,01,4,4539,4,2
20250203,01,4,4319,5,4
20250203,01,4,4880,6,6
20250203,01,5,5018,1,1
20250203,01,5,5082,2,4
20250203,01,5,4200,3,5
20250203,01,5,4444,4,2
20250203,01,5,3161,5,3
20250203,01,5,5266,6,6
20250203,01,6,4451,1,1
20250203,01,6,4976,2,2
20250203,01,6,4407,3,5
20250203,01,6,3710,4,4
20250203,01,6,4111,5,3
20250203,01,6,3797,6,6
20250203,01,8,4083,1,1
20250203,01,8,3546,2,2
20250203,01,8,5100,3,5
20250203,01,8,4220,4,4
20250203,01,8,3853,5,3
20250203,01,8,5349,6,6
20250203,01,9,5286,1,1
20250203,01,9,3977,2,6
20250203,01,9,3838,3,3
20250203,01,9,4420,4,2
20250203,01,9,4898,5,4
20250203,01,9,4200,6,5
20250203,01,10,5082,1,1
20250203,01,10,4303,2,5
20250203,01,10,3826,3,2
20250203,01,10,4191,4,6
20250203,01,10,5063,5,3
20250203,01,10,4550,6,4
20250203,01,11,4444,1,1
20250203,01,11,4544,2,2
20250203,01,11,4539,3,3
20250203,01,11,4276,4,5
20250203,01,11,4630,5,6
20250203,01,11,4451,6,4
20250203,01,12,4362,1,1
20250203,01,12,4319,2,2
20250203,01,12,4090,3,4
20250203,01,12,5051,4,3
20250203,01,12,5018,5,6
20250203,01,12,4083,6,5
20250203,02,1,4004,1,1
20250203,02,1,3981,2,5
20250203,02,1,4186,3,3
20250203,02,1,5246,4,4
20250203,02,1,4906,5,2
20250203,02,1,5198,6,6
20250203,02,10,3939,1,1
20250203,02,10,4053,2,6
20250203,02,10,3882,3,3
20250203,02,10,4906,4,5
20250203,02,10,4105,5,2
20250203,02,10,3896,6,4
20250203,02,11,3885,1,1
20250203,02,11,3303,2,2
20250203,02,11,4000,3,3
20250203,02,11,3663,4,6
20250203,02,11,4233,5,4
20250203,02,11,4568,6,5
20250203,02,12,4736,1,1
20250203,02,12,4140,2,4
20250203,02,12,4351,3,3
20250203,02,12,3319,4,5
20250203,02,12,3898,5,2
20250203,02,12,4857,6,6
20250203,04,1,4726,1,1
20250203,04,1,3207,2,3
20250203,04,1,5251,3,4
20250203,04,1,5320,4,5
20250203,04,1,4400,5,2
20250203,04,1,5390,6,6
20250203,04,5,4809,1,1
20250203,04,5,5110,2,4
20250203,04,5,4247,3,3
20250203,04,5,3482,4,6
20250203,04,5,4109,5,5
20250203,04,5,4441,6,2
20250203,04,7,5331,1,1
20250203,04,7,4691,2,2
20250203,04,7,4431,3,4
20250203,04,7,4167,4,5
20250203,04,7,3679,5,3
20250203,04,7,4110,6,6
20250203,04,8,3696,1,1
20250203,04,8,5130,2,5
20250203,04,8,4705,3,6
20250203,04,8,3647,4,4
20250203,04,8,5294,5,2
20250203,04,8,3911,6,3
20250203,04,9,4155,1,1
20250203,04,9,3915,2,6
20250203,04,9,4644,3,5
20250203,04,9,4247,4,2
20250203,04,9,5110,5,3
20250203,04,9,3888,6,4
20250203,04,10,4441,1,1
20250203,04,10,4109,2,4
20250203,04,10,3499,3,3
20250203,04,10,4731,4,2
20250203,04,10,4580,5,5
20250203,04,10,4726,6,6
20250203,04,12,4401,1,1
20250203,04,12,4614,2,4
20250203,04,12,4737,3,5
20250203,04,12,4375,4,6
20250203,04,12,4430,5,2
20250203,04,12,4434,6,3
20250203,06,1,4988,1,1
20250203,06,1,4382,2,4
20250203,06,1,3589,3,5
20250203,06,1,4844,4,2
20250203,06,1,3519,5,6
20250203,06,1,4842,6,3
20250203,06,2,5083,1,1
20250203,06,2,5020,2,6
20250203,06,2,3563,3,3
20250203,06,2,3362,4,4
20250203,06,2,5325,5,5
20250203,06,2,5121,6,2
20250203,06,3,3802,1,1
20250203,06,3,4166,2,2
20250203,06,3,4039,3,3
20250203,06,3,4949,4,5
20250203,06,3,4234,5,6
20250203,06,3,5183,6,4
20250203,06,4,4216,1,1
20250203,06,4,5041,2,3
20250203,06,4,3385,3,4
20250203,06,4,5258,4,5
20250203,06,4,5340,5,6
20250203,06,4,4418,6,2
20250203,06,5,4264,1,1
20250203,06,5,3202,2,4
20250203,06,5,4197,3,2
20250203,06,5,4843,4,3
20250203,06,5,5036,5,S1
20250203,06,5,5305,6,5
20250203,06,6,4189,1,1
20250203,06,6,4844,2,3
20250203,06,6,3224,3,4
20250203,06,6,3761,4,5
20250203,06,6,4308,5,2
20250203,06,6,4505,6,6
20250203,06,7,3641,1,1
20250203,06,7,4765,2,6
20250203,06,7,4015,3,2
20250203,06,7,4382,4,4
20250203,06,7,3807,5,5
20250203,06,7,4367,6,3
20250203,06,9,3563,1,1
20250203,06,9,4843,2,2
20250203,06,9,4234,3,6
20250203,06,9,3703,4,3
20250203,06,9,3589,5,4
20250203,06,9,5340,6,5
20250203,06,10,4505,1,1
20250203,06,10,3362,2,4
20250203,06,10,5036,3,2
20250203,06,10,4166,4,6
20250203,06,10,5083,5,5
20250203,06,10,4216,6,3
20250203,06,11,5121,1,1
20250203,06,11,3385,2,2
20250203,06,11,4308,3,4
20250203,06,11,4197,4,3
20250203,06,11,3802,5,5
20250203,06,11,3641,6,6
20250203,06,12,4418,1,1
20250203,06,12,4264,2,2
20250203,06,12,4949,3,3
20250203,06,12,4036,4,6
20250203,06,12,4015,5,5
20250203,06,12,4189,6,4
20250203,07,2,5282,1,1
20250203,07,2,4816,2,3
20250203,07,2,4193,3,2
20250203,07,2,3566,4,4
20250203,07,2,5128,5,6
20250203,07,2,3503,6,5
20250203,07,5,4072,1,1
20250203,07,5,4270,2,3
20250203,07,5,5133,3,4
20250203,07,5,3740,4,5
20250203,07,5,4298,5,2
20250203,07,5,5341,6,6
20250203,07,7,4677,1,1
20250203,07,7,3875,2,5
20250203,07,7,3790,3,2
20250203,07,7,4064,4,4
20250203,07,7,4752,5,3
20250203,07,7,5187,6,6
20250203,07,10,4237,1,1
20250203,07,10,3933,2,6
20250203,07,10,4298,3,4
20250203,07,10,4513,4,3
20250203,07,10,5229,5,2
20250203,07,10,4193,6,5
20250203,07,11,3590,1,1
20250203,07,11,3502,2,6
20250203,07,11,4369,3,3
20250203,07,11,4677,4,2
20250203,07,11,3740,5,4
20250203,07,11,5128,6,5
20250203,07,12,4064,1,1
20250203,07,12,5133,2,2
20250203,07,12,4339,3,3
20250203,07,12,5091,4,4
20250203,07,12,4440,5,5
20250203,07,12,3952,6,6
20250203,08,1,3992,1,1
20250203,08,1,4969,2,2
20250203,08,1,3518,3,3
20250203,08,1,3868,4,5
20250203,08,1,4865,5,6
20250203,08,1,5207,6,4
20250203,08,5,4865,1,1
20250203,08,5,4638,2,2
20250203,08,5,5211,3,4
20250203,08,5,3463,4,3
20250203,08,5,3690,5,6
20250203,08,5,4098,6,5
20250203,08,9,4040,1,1
20250203,08,9,4281,2,S0
20250203,08,9,5092,3,4
20250203,08,9,5277,4,3
20250203,08,9,5211,5,S1
20250203,08,9,3690,6,2
20250203,08,11,4357,1,1
20250203,08,11,3852,2,6
20250203,08,11,3581,3,2
20250203,08,11,4626,4,5
20250203,08,11,4877,5,4
20250203,08,11,3621,6,3
20250203,09,4,4650,1,1
20250203,09,4,4269,2,6
20250203,09,4,4073,3,2
20250203,09,4,3984,4,3
20250203,09,4,3960,5,5
20250203,09,4,4074,6,4
20250203,09,6,4199,1,1
20250203,09,6,4570,2,2
20250203,09,6,3995,3,3
20250203,09,6,3909,4,6
20250203,09,6,4516,5,5
20250203,09,6,4344,6,4
20250203,09,7,4080,1,1
20250203,09,7,3946,2,2
20250203,09,7,3811,3,6
20250203,09,7,4033,4,3
20250203,09,7,4604,5,4
20250203,09,7,4261,6,5
20250203,09,8,3956,1,1
20250203,09,8,4337,2,2
20250203,09,8,3813,3,6
20250203,09,8,4960,4,3
20250203,09,8,3422,5,4
20250203,09,8,4470,6,5
20250203,09,10,4019,1,1
20250203,09,10,5197,2,6
20250203,09,10,4208,3,3
20250203,09,10,4344,4,2
20250203,09,10,4786,5,5
20250203,09,10,4269,6,4
20250203,09,11,4494,1,1
20250203,09,11,3984,2,2
20250203,09,11,4604,3,5
20250203,09,11,4808,4,4
20250203,09,11,4123,5,6
20250203,09,11,3995,6,3
20250203,09,12,4024,1,1
20250203,09,12,4524,2,5
20250203,09,12,4586,3,2
20250203,09,12,3959,4,3
20250203,09,12,4856,5,6
20250203,09,12,4914,6,4
20250203,10,1,3833,1,1
20250203,10,1,4436,2,6
20250203,10,1,4790,3,3
20250203,10,1,4044,4,4
20250203,10,1,4788,5,2
20250203,10,1,4218,6,5
20250203,10,3,4472,1,1
20250203,10,3,4446,2,2
20250203,10,3,4760,3,3
20250203,10,3,3654,4,6
20250203,10,3,4654,5,5
20250203,10,3,5017,6,4
20250203,10,4,3918,1,1
20250203,10,4,3997,2,6
20250203,10,4,3854,3,4
20250203,10,4,4456,4,5
20250203,10,4,4907,5,2
20250203,10,4,4930,6,3
20250203,10,9,4099,1,1
20250203,10,9,4055,2,3
20250203,10,9,4456,3,6
20250203,10,9,3388,4,2
20250203,10,9,4397,5,4
20250203,10,9,4446,6,5
20250203,10,11,4044,1,1
20250203,10,11,4826,2,2
20250203,10,11,4391,3,3
20250203,10,11,3918,4,4
20250203,10,11,4719,5,5
20250203,10,11,4472,6,6
20250203,10,12,4262,1,1
20250203,10,12,3415,2,5
20250203,10,12,4061,3,3
20250203,10,12,4415,4,4
20250203,10,12,4686,5,6
20250203,10,12,4290,6,2
20250203,11,3,4079,1,1
20250203,11,3,3412,2,2
20250203,11,3,4485,3,3
20250203,11,3,5234,4,4
20250203,11,3,4615,5,5
20250203,11,3,4965,6,6
20250203,11,5,3978,1,1
20250203,11,5,3904,2,2
20250203,11,5,5085,3,5
20250203,11,5,4058,4,3
20250203,11,5,5236,5,6
20250203,11,5,3948,6,4
20250203,11,9,4546,1,1
20250203,11,9,4305,2,2
20250203,11,9,4363,3,4
20250203,11,9,4778,4,3
20250203,11,9,4965,5,5
20250203,11,9,5236,6,6
20250203,11,10,4932,1,1
20250203,11,10,4615,2,3
20250203,11,10,3454,3,2
20250203,11,10,3951,4,4
20250203,11,10,4327,5,5
20250203,11,10,3904,6,6
20250203,11,11,5084,1,1
20250203,11,11,4120,2,4
20250203,11,11,3948,3,6
20250203,11,11,3988,4,2
20250203,11,11,4727,5,3
20250203,11,11,5127,6,5
20250203,11,12,4851,1,1
20250203,11,12,4058,2,2
20250203,11,12,3412,3,4
20250203,11,12,4146,4,5
20250203,11,12,4159,5,6
20250203,11,12,3708,6,3
20250203,12,1,4422,1,1
20250203,12,1,4863,2,3
20250203,12,1,5013,3,2
20250203,12,1,5272,4,5
20250203,12,1,3615,5,6
20250203,12,1,5027,6,4
20250203,12,2,4474,1,1
20250203,12,2,4623,2,2
20250203,12,2,3349,3,3
20250203,12,2,4895,4,5
20250203,12,2,4834,5,4
20250203,12,2,5357,6,6
20250203,12,3,4531,1,1
20250203,12,3,4051,2,2
20250203,12,3,4007,3,3
20250203,12,3,3822,4,4
20250203,12,3,5065,5,6
20250203,12,3,4252,6,5
20250203,12,4,4380,1,1
20250203,12,4,4122,2,6
20250203,12,4,4563,3,3
20250203,12,4,4593,4,5
20250203,12,4,3793,5,4
20250203,12,4,3484,6,2
20250203,12,5,4528,1,1
20250203,12,5,2878,2,2
20250203,12,5,4917,3,3
20250203,12,5,4417,4,5
20250203,12,5,4560,5,4
20250203,12,5,3998,6,6
20250203,12,6,4243,1,1
20250203,12,6,3618,2,3
20250203,12,6,5272,3,2
20250203,12,6,5013,4,6
20250203,12,6,5360,5,5
20250203,12,6,5357,6,4
20250203,12,8,5027,1,1
20250203,12,8,4632,2,2
20250203,12,8,4252,3,3
20250203,12,8,3349,4,6
20250203,12,8,4563,5,4
20250203,12,8,3792,6,5
20250203,12,9,3484,1,1
20250203,12,9,3615,2,3
20250203,12,9,3998,3,2
20250203,12,9,4623,4,4
20250203,12,9,4863,5,5
20250203,12,9,4380,6,6
20250203,12,11,4958,1,1
20250203,12,11,4560,2,5
20250203,12,11,3822,3,2
20250203,12,11,3618,4,6
20250203,12,11,4474,5,3
20250203,12,11,4122,6,4
20250203,12,12,4496,1,1
20250203,12,12,4688,2,5
20250203,12,12,4428,3,2
20250203,12,12,5220,4,6
20250203,12,12,5066,5,4
20250203,12,12,4715,6,3
20250203,14,1,4953,1,1
20250203,14,1,4636,2,5
20250203,14,1,4035,3,2
20250203,14,1,4792,4,3
20250203,14,1,3660,5,S1
20250203,14,1,5138,6,4
20250203,14,3,3381,1,1
20250203,14,3,3553,2,6
20250203,14,3,3246,3,3
20250203,14,3,4393,4,5
20250203,14,3,3986,5,4
20250203,14,3,5137,6,2
20250203,14,4,4133,1,1
20250203,14,4,3361,2,2
20250203,14,4,4890,3,4
20250203,14,4,4439,4,3
20250203,14,4,3843,5,5
20250203,14,4,5384,6,6
20250203,14,7,4883,1,1
20250203,14,7,3922,2,3
20250203,14,7,4393,3,4
20250203,14,7,4836,4,2
20250203,14,7,4636,5,6
20250203,14,7,3381,6,5
20250203,14,8,5137,1,1
20250203,14,8,4792,2,3
20250203,14,8,4439,3,2
20250203,14,8,3246,4,5
20250203,14,8,3832,5,6
20250203,14,8,4953,6,4
20250203,14,9,4981,1,1
20250203,14,9,4164,2,5
20250203,14,9,5054,3,2
20250203,14,9,4133,4,4
20250203,14,9,3553,5,3
20250203,14,9,5384,6,6
20250203,14,11,4161,1,1
20250203,14,11,3747,2,3
20250203,14,11,3477,3,4
20250203,14,11,3922,4,5
20250203,14,11,3361,5,6
20250203,14,11,4883,6,2
20250203,16,2,3775,1,1
20250203,16,2,3722,2,2
20250203,16,2,5167,3,3
20250203,16,2,4952,4,5
20250203,16,2,4106,5,6
20250203,16,2,3878,6,4
20250203,16,3,4394,1,1
20250203,16,3,3901,2,5
20250203,16,3,3685,3,6
20250203,16,3,3629,4,2
20250203,16,3,5009,5,4
20250203,16,3,4875,6,3
20250203,16,4,4158,1,1
20250203,16,4,5010,2,3
20250203,16,4,5227,3,2
20250203,16,4,4991,4,4
20250203,16,4,5135,5,6
20250203,16,4,4695,6,5
20250203,16,5,3873,1,1
20250203,16,5,4049,2,2
20250203,16,5,4495,3,6
20250203,16,5,5208,4,5
20250203,16,5,4610,5,3
20250203,16,5,5321,6,4
20250203,16,6,4769,1,1
20250203,16,6,5104,2,2
20250203,16,6,3746,3,5
20250203,16,6,5195,4,3
20250203,16,6,5014,5,4
20250203,16,6,5370,6,6
20250203,16,8,5009,1,1
20250203,16,8,4500,2,2
20250203,16,8,4259,3,3
20250203,16,8,4158,4,4
20250203,16,8,4093,5,6
20250203,16,8,3772,6,5
20250203,16,9,3685,1,1
20250203,16,9,5135,2,2
20250203,16,9,4142,3,4
20250203,16,9,5167,4,6
20250203,16,9,4495,5,5
20250203,16,9,5256,6,3
20250203,16,11,3746,1,1
20250203,16,11,4610,2,4
20250203,16,11,3878,3,3
20250203,16,11,4509,4,2
20250203,16,11,4394,5,6
20250203,16,11,5010,6,5
20250203,16,12,4500,1,1
20250203,16,12,3158,2,4
20250203,16,12,3188,3,2
20250203,16,12,4049,4,6
20250203,16,12,4769,5,5
20250203,16,12,4991,6,3
20250203,19,2,4396,1,1
20250203,19,2,4457,2,5
20250203,19,2,4729,3,4
20250203,19,2,3572,4,3
20250203,19,2,3730,5,2
20250203,19,2,5363,6,6
20250203,19,3,3473,1,1
20250203,19,3,4837,2,2
20250203,19,3,5070,3,3
20250203,19,3,3156,4,4
20250203,19,3,4081,5,6
20250203,19,3,4022,6,5
20250203,19,4,4679,1,1
20250203,19,4,5074,2,4
20250203,19,4,3458,3,2
20250203,19,4,4211,4,3
20250203,19,4,4631,5,6
20250203,19,4,5351,6,5
20250203,19,5,4395,1,1
20250203,19,5,5122,2,3
20250203,19,5,4740,3,6
20250203,19,5,5060,4,2
20250203,19,5,4089,5,4
20250203,19,5,4619,6,5
20250203,19,7,4081,1,1
20250203,19,7,3730,2,3
20250203,19,7,3339,3,2
20250203,19,7,3737,4,4
20250203,19,7,3467,5,5
20250203,19,7,5363,6,6
20250203,19,8,4607,1,1
20250203,19,8,3572,2,2
20250203,19,8,4226,3,3
20250203,19,8,5070,4,4
20250203,19,8,5074,5,5
20250203,19,8,5351,6,6
20250203,19,9,4631,1,1
20250203,19,9,5060,2,4
20250203,19,9,4022,3,5
20250203,19,9,4729,4,6
20250203,19,9,5122,5,2
20250203,19,9,4710,6,3
20250203,19,10,4089,1,1
20250203,19,10,4395,2,3
20250203,19,10,4256,3,2
20250203,19,10,3473,4,5
20250203,19,10,5023,5,6
20250203,19,10,4679,6,4
20250203,19,11,3737,1,1
20250203,19,11,4837,2,5
20250203,19,11,3156,3,4
20250203,19,11,3458,4,3
20250203,19,11,4607,5,2
20250203,19,11,4396,6,6
20250203,19,12,3711,1,1
20250203,19,12,4239,2,5
20250203,19,12,4277,3,6
20250203,19,12,4702,4,2
20250203,19,12,4985,5,3
20250203,19,12,4598,6,4
20250203,20,1,4919,1,1
20250203,20,1,4374,2,3
20250203,20,1,5248,3,2
20250203,20,1,3105,4,6
20250203,20,1,3444,5,5
20250203,20,1,3604,6,4
20250203,20,5,4379,1,1
20250203,20,5,4366,2,3
20250203,20,5,3430,3,5
20250203,20,5,4588,4,2
20250203,20,5,5118,5,4
20250203,20,5,5269,6,6
20250203,20,6,4009,1,1
20250203,20,6,4076,2,F
20250203,20,6,3576,3,F
20250203,20,6,3277,4,3
20250203,20,6,5347,5,4
20250203,20,6,5028,6,2
20250203,20,10,3876,1,1
20250203,20,10,4919,2,2
20250203,20,10,4588,3,5
20250203,20,10,4753,4,4
20250203,20,10,3643,5,3
20250203,20,10,4076,6,6
20250203,20,11,4432,1,1
20250203,20,11,4092,2,2
20250203,20,11,4374,3,6
20250203,20,11,4379,4,4
20250203,20,11,3957,5,3
20250203,20,11,3576,6,5
20250203,23,1,4581,1,1
20250203,23,1,3282,2,5
20250203,23,1,3401,3,6
20250203,23,1,3517,4,3
20250203,23,1,3863,5,2
20250203,23,1,4248,6,4
20250203,23,3,3257,1,1
20250203,23,3,4289,2,5
20250203,23,3,4469,3,3
20250203,23,3,3340,4,4
20250203,23,3,4725,5,2
20250203,23,3,3432,6,6
20250203,23,5,4910,1,1
20250203,23,5,4248,2,3
20250203,23,5,4773,3,2
20250203,23,5,4995,4,6
20250203,23,5,4372,5,5
20250203,23,5,3776,6,4
20250203,23,11,3257,1,1
20250203,23,11,4578,2,2
20250203,23,11,4522,3,3
20250203,23,11,3517,4,6
20250203,23,11,3505,5,4
20250203,23,11,4995,6,5
20250204,01,2,4319,1,1
20250204,01,2,4451,2,2
20250204,01,2,4898,3,6
20250204,01,2,4200,4,3
20250204,01,2,3710,5,4
20250204,01,2,5051,6,5
20250204,01,3,4090,1,1
20250204,01,3,4550,2,6
20250204,01,3,4663,3,2
20250204,01,3,4111,4,5
20250204,01,3,4444,5,4
20250204,01,3,5018,6,3
20250204,01,5,3161,1,1
20250204,01,5,4273,2,6
20250204,01,5,4303,3,2
20250204,01,5,5063,4,3
20250204,01,5,4276,5,5
20250204,01,5,4544,6,4
20250204,01,6,4191,1,1
20250204,01,6,5186,2,3
20250204,01,6,4898,3,4
20250204,01,6,3977,4,2
20250204,01,6,4429,5,5
20250204,01,6,5349,6,6
20250204,01,7,4539,1,1
20250204,01,7,4111,2,4
20250204,01,7,3826,3,5
20250204,01,7,4407,4,6
20250204,01,7,4200,5,3
20250204,01,7,5286,6,2
20250204,01,9,4544,1,1
20250204,01,9,4362,2,3
20250204,01,9,5063,3,2
20250204,01,9,4319,4,4
20250204,01,9,4550,5,5
20250204,01,9,4090,6,6
20250204,01,10,5051,1,1
20250204,01,10,4276,2,5
20250204,01,10,4083,3,2
20250204,01,10,3161,4,3
20250204,01,10,4191,5,4
20250204,01,10,4630,6,6
20250204,01,11,4444,1,1
20250204,01,11,4539,2,5
20250204,01,11,5018,3,2
20250204,01,11,4451,4,6
20250204,01,11,4273,5,3
20250204,01,11,3853,6,4
20250204,01,12,3838,1,1
20250204,01,12,4663,2,3
20250204,01,12,3710,3,2
20250204,01,12,4420,4,4
20250204,01,12,4303,5,5
20250204,01,12,5186,6,6
20250204,02,3,4568,1,1
20250204,02,3,5193,2,2
20250204,02,3,3303,3,6
20250204,02,3,4186,4,5
20250204,02,3,3898,5,3
20250204,02,3,4819,6,4
20250204,02,6,4906,1,1
20250204,02,6,4253,2,3
20250204,02,6,4438,3,5
20250204,02,6,3370,4,6
20250204,02,6,4736,5,2
20250204,02,6,4399,6,4
20250204,02,7,4857,1,1
20250204,02,7,4186,2,2
20250204,02,7,5198,3,S1
20250204,02,7,5076,4,3
20250204,02,7,3406,5,4
20250204,02,7,4179,6,5
20250204,02,9,4887,1,1
20250204,02,9,3898,2,3
20250204,02,9,4233,3,2
20250204,02,9,4866,4,5
20250204,02,9,3882,5,4
20250204,02,9,3981,6,6
20250204,02,12,4351,1,1
20250204,02,12,4857,2,5
20250204,02,12,4819,3,6
20250204,02,12,4271,4,3
20250204,02,12,5012,5,4
20250204,02,12,4438,6,2
20250204,03,1,4283,1,1
20250204,03,1,5265,2,3
20250204,03,1,5140,3,4
20250204,03,1,4990,4,6
20250204,03,1,5230,5,5
20250204,03,1,5335,6,2
20250204,03,2,4501,1,1
20250204,03,2,5069,2,4
20250204,03,2,4938,3,3
20250204,03,2,4781,4,5
20250204,03,2,3509,5,2
20250204,03,2,4882,6,6
20250204,03,3,5162,1,1
20250204,03,3,4893,2,3
20250204,03,3,5129,3,2
20250204,03,3,4680,4,S0
20250204,03,3,5165,5,5
20250204,03,3,5291,6,4
20250204,03,5,5151,1,1
20250204,03,5,4746,2,6
20250204,03,5,5230,3,2
20250204,03,5,3932,4,5
20250204,03,5,4974,5,3
20250204,03,5,5314,6,4
20250204,03,7,4825,1,1
20250204,03,7,4900,2,2
20250204,03,7,4680,3,3
20250204,03,7,5164,4,4
20250204,03,7,4501,5,5
20250204,03,7,5306,6,6
20250204,03,10,3932,1,1
20250204,03,10,4519,2,2
20250204,03,10,5165,3,3
20250204,03,10,4882,4,6
20250204,03,10,4791,5,4
20250204,03,10,5182,6,5
20250204,03,11,5129,1,1
20250204,03,11,4694,2,F
20250204,03,11,4300,3,F
20250204,03,11,4825,4,2
20250204,03,11,4244,5,4
20250204,03,11,4781,6,3
20250204,06,1,3519,1,1
20250204,06,1,4844,2,4
20250204,06,1,5258,3,2
20250204,06,1,4765,4,5
20250204,06,1,3761,5,3
20250204,06,1,4039,6,6
20250204,06,3,3362,1,1
20250204,06,3,4442,2,2
20250204,06,3,5041,3,3
20250204,06,3,4216,4,6
20250204,06,3,3563,5,4
20250204,06,3,3202,6,5
20250204,06,9,4336,1,1
20250204,06,9,4842,2,3
20250204,06,9,3519,3,4
20250204,06,9,4442,4,2
20250204,06,9,3224,5,5
20250204,06,9,4367,6,6
20250204,06,10,4197,1,1
20250204,06,10,4216,2,2
20250204,06,10,4308,3,3
20250204,06,10,4015,4,5
20250204,06,10,5083,5,6
20250204,06,10,4036,6,4
20250204,06,12,4418,1,1
20250204,06,12,4505,2,3
20250204,06,12,3385,3,5
20250204,06,12,5036,4,6
20250204,06,12,5121,5,2
20250204,06,12,4264,6,4
20250204,07,2,4163,1,1
20250204,07,2,4274,2,5
20250204,07,2,5187,3,6
20250204,07,2,5271,4,2
20250204,07,2,5091,5,4
20250204,07,2,5303,6,3
20250204,07,5,3740,1,1
20250204,07,5,4752,2,6
20250204,07,5,4355,3,4
20250204,07,5,4369,4,2
20250204,07,5,4440,5,5
20250204,07,5,4339,6,3
20250204,07,9,5091,1,1
20250204,07,9,3566,2,5
20250204,07,9,4064,3,2
20250204,07,9,4752,4,3
20250204,07,9,4274,5,6
20250204,07,9,5282,6,4
20250204,07,10,4513,1,1
20250204,07,10,4229,2,2
20250204,07,10,3740,3,4
20250204,07,10,4193,4,3
20250204,07,10,5128,5,6
20250204,07,10,4163,6,5
20250204,07,11,4369,1,1
20250204,07,11,4072,2,5
20250204,07,11,3933,3,6
20250204,07,11,3502,4,2
20250204,07,11,4298,5,3
20250204,07,11,3614,6,4
20250204,07,12,3590,1,1
20250204,07,12,4237,2,4
20250204,07,12,4584,3,5
20250204,07,12,4677,4,3
20250204,07,12,5229,5,2
20250204,07,12,4816,6,6
20250204,10,6,4977,1,1
20250204,10,6,4456,2,2
20250204,10,6,4278,3,4
20250204,10,6,4686,4,3
20250204,10,6,4794,5,5
20250204,10,6,3388,6,6
20250204,10,10,4502,1,1
20250204,10,10,4311,2,2
20250204,10,10,4686,3,6
20250204,10,10,4002,4,3
20250204,10,10,4908,5,5
20250204,10,10,4397,6,4
20250204,11,2,5234,1,1
20250204,11,2,5079,2,5
20250204,11,2,4146,3,3
20250204,11,2,5156,4,4
20250204,11,2,4305,5,6
20250204,11,2,3978,6,2
20250204,11,4,4363,1,1
20250204,11,4,3951,2,6
20250204,11,4,3454,3,2
20250204,11,4,3708,4,3
20250204,11,4,4779,5,4
20250204,11,4,4079,6,5
20250204,11,7,3412,1,1
